country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Iraq,93.7k,95.8k,96.2k,96.1k,95.6k,94.5k,95.5k,96.8k,98.4k,101k,104k,113k,122k,131k,140k,150k,161k,172k,184k,196k,207k,221k,235k,248k,261k,272k,287k,299k,311k,320k,329k,342k,353k,363k,371k,378k,390k,401k,409k,416k,422k,431k,439k,446k,452k,458k,468k,478k,486k,494k,503k,516k,528k,539k,548k,555k,568k,578k,586k,595k,607k,626k,649k,672k,691k,703k,717k,723k,728k,740k,762k,803k,852k,902k,947k,982k,1.02M,1.05M,1.07M,1.1M,1.12M,1.16M,1.21M,1.25M,1.3M,1.37M,1.45M,1.54M,1.64M,1.75M,1.85M,1.96M,2.08M,2.19M,2.31M,2.43M,2.56M,2.69M,2.82M,2.95M,3.08M,3.22M,3.35M,3.48M,3.62M,3.76M,3.91M,4.06M,4.22M,4.38M,4.54M,4.71M,4.89M,5.06M,5.24M,5.42M,5.61M,5.81M,6M,6.19M,6.38M,6.58M,6.78M,6.97M,7.16M,7.35M,7.55M,7.75M,7.94M,8.15M,8.37M,8.62M,8.89M,9.15M,9.41M,9.66M,9.9M,10.1M,10.4M,10.6M,10.8M,11.1M,11.3M,11.5M,11.8M,12M,12.3M,12.5M,12.8M,13M,13.3M
Iceland,7180,7280,7400,7500,7610,7730,7900,8040,8210,8400,8640,8960,9320,9700,10.1k,10.4k,10.7k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.2k,13.4k,13.8k,14.2k,14.6k,14.9k,15.3k,15.7k,16k,16.3k,16.6k,16.9k,17.2k,17.5k,17.8k,18.1k,18.4k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.3k,22.8k,23.4k,23.9k,24.5k,25.1k,25.6k,25.9k,26.3k,26.6k,26.8k,27.2k,27.7k,28.2k,28.8k,29.5k,30.4k,31.3k,32.4k,33.6k,34.9k,36.2k,37.5k,38.9k,40.3k,41.8k,43.4k,45k,46.7k,48.4k,50.2k,52k,53.6k,55.2k,56.8k,58.3k,59.7k,60.9k,62k,63k,64k,65k,65.8k,66.6k,67.3k,68.1k,68.9k,69.6k,70.1k,70.7k,71.5k,72.3k,73.1k,73.9k,74.8k,75.7k,76.7k,77.4k,78k,78.6k,79.5k,80.6k,81.6k,82.8k,84.1k,85.4k,86.6k,87.3k,87.8k,88.3k,88.8k,89.4k,89.6k,89.8k,90.1k,90.5k,91.2k,91.6k,92.2k,92.8k,93.5k,94.4k,94.8k,95.2k,95.7k,96.1k,96.7k,96.8k,96.7k,96.7k,96.7k,97k,96.8k,96.7k,96.7k,96.8k,97.2k,97k,96.9k,96.9k,97k,97.3k
Israel,28.3k,30.6k,32.8k,35.1k,37.4k,40.1k,43.1k,46.5k,49.9k,53.4k,56.9k,60.6k,64.4k,68.2k,72.6k,77.6k,82.4k,87.4k,92.7k,98.2k,104k,111k,119k,127k,137k,146k,155k,165k,174k,184k,194k,205k,215k,224k,232k,238k,244k,247k,250k,255k,262k,275k,291k,310k,331k,352k,366k,378k,390k,402k,415k,426k,437k,447k,457k,468k,484k,501k,519k,536k,553k,560k,564k,568k,575k,587k,607k,631k,660k,690k,721k,753k,785k,818k,850k,880k,907k,931k,954k,978k,1M,1.02M,1.05M,1.07M,1.09M,1.12M,1.14M,1.16M,1.18M,1.21M,1.24M,1.26M,1.29M,1.33M,1.36M,1.4M,1.43M,1.47M,1.5M,1.54M,1.58M,1.61M,1.64M,1.68M,1.71M,1.75M,1.78M,1.81M,1.84M,1.88M,1.91M,1.94M,1.96M,1.99M,2.02M,2.05M,2.08M,2.11M,2.15M,2.18M,2.22M,2.26M,2.29M,2.33M,2.37M,2.41M,2.45M,2.49M,2.54M,2.59M,2.65M,2.7M,2.76M,2.82M,2.88M,2.95M,3M,3.06M,3.12M,3.18M,3.25M,3.29M,3.34M,3.4M,3.45M,3.51M,3.55M,3.59M,3.64M,3.69M,3.75M
Italy,2.28M,2.36M,2.43M,2.5M,2.56M,2.61M,2.71M,2.79M,2.86M,2.92M,2.98M,3.06M,3.13M,3.19M,3.25M,3.3M,3.39M,3.47M,3.56M,3.64M,3.72M,3.83M,3.93M,4.02M,4.12M,4.22M,4.34M,4.46M,4.58M,4.7M,4.82M,4.99M,5.17M,5.33M,5.44M,5.49M,5.54M,5.53M,5.49M,5.49M,5.54M,5.68M,5.86M,6.07M,6.27M,6.45M,6.64M,6.81M,6.96M,7.12M,7.29M,7.45M,7.62M,7.79M,7.97M,8.15M,8.34M,8.54M,8.73M,8.91M,9.07M,9.2M,9.31M,9.42M,9.55M,9.7M,9.87M,10M,10.2M,10.4M,10.6M,10.7M,10.8M,10.9M,11.1M,11.2M,11.3M,11.5M,11.6M,11.8M,12M,12.3M,12.5M,12.8M,13M,13.3M,13.6M,13.9M,14.1M,14.4M,14.7M,14.9M,15.1M,15.4M,15.6M,15.8M,15.9M,15.9M,16M,16M,16.1M,16M,16M,15.9M,15.8M,15.8M,15.6M,15.5M,15.4M,15.2M,15.1M,15M,14.8M,14.7M,14.6M,14.5M,14.3M,14.2M,14.1M,13.9M,13.9M,13.8M,13.7M,13.6M,13.6M,13.5M,13.5M,13.5M,13.4M,13.4M,13.5M,13.4M,13.4M,13.4M,13.4M,13.4M,13.3M,13.2M,13.2M,13.1M,13.1M,12.9M,12.8M,12.7M,12.7M,12.6M,12.5M,12.4M,12.3M,12.2M,12.2M
Jamaica,29.8k,31.7k,33.4k,34.9k,36.3k,37.5k,39.3k,41.2k,43k,44.6k,46k,47.9k,50.1k,52.9k,56.4k,60.5k,61.6k,62.4k,62.9k,63.5k,64.2k,65.6k,67k,68.5k,69.9k,71.3k,76k,80.7k,85.5k,90.3k,95.1k,98.7k,102k,105k,108k,111k,113k,115k,117k,119k,121k,123k,125k,126k,128k,129k,132k,135k,138k,141k,145k,147k,149k,151k,152k,153k,155k,157k,158k,160k,162k,163k,163k,164k,164k,165k,168k,170k,173k,176k,178k,182k,186k,189k,194k,199k,205k,212k,220k,228k,236k,244k,253k,261k,270k,279k,288k,297k,306k,315k,324k,332k,340k,347k,353k,359k,364k,368k,372k,376k,381k,388k,395k,402k,410k,417k,425k,433k,441k,450k,458k,468k,477k,486k,495k,504k,512k,521k,528k,534k,539k,542k,544k,544k,544k,543k,541k,538k,534k,531k,528k,526k,525k,523k,522k,521k,520k,519k,518k,516k,515k,514k,513k,512k,510k,508k,507k,504k,502k,499k,497k
Jordan,13.5k,14.7k,15.6k,16.3k,17.1k,18.1k,19k,20k,21.1k,22.3k,23.4k,24.3k,24.9k,25.4k,26k,26.8k,27.7k,29.1k,30.7k,32.4k,33.9k,35.3k,36.2k,36.9k,37.4k,37.8k,39.8k,42k,44.3k,46.6k,48.9k,52k,55.6k,59.8k,64.3k,69.1k,69.4k,69.3k,69.3k,69.6k,70.5k,71.9k,73.6k,75.5k,77.1k,78.4k,81.5k,83.8k,85.7k,87.4k,89k,92.3k,95.7k,99.4k,104k,109k,116k,124k,134k,145k,157k,168k,180k,193k,206k,218k,228k,237k,244k,250k,254k,260k,265k,268k,271k,275k,284k,293k,304k,317k,332k,351k,372k,396k,421k,448k,478k,509k,542k,577k,613k,650k,688k,726k,765k,803k,840k,876k,912k,950k,989k,1.03M,1.07M,1.11M,1.16M,1.2M,1.24M,1.28M,1.32M,1.35M,1.39M,1.43M,1.47M,1.51M,1.55M,1.59M,1.63M,1.67M,1.71M,1.75M,1.8M,1.84M,1.89M,1.93M,1.98M,2.04M,2.09M,2.14M,2.2M,2.25M,2.31M,2.36M,2.41M,2.46M,2.5M,2.54M,2.57M,2.59M,2.61M,2.63M,2.65M,2.67M,2.68M,2.71M,2.73M,2.75M,2.77M,2.79M,2.81M,2.83M,2.85M
Japan,2.31M,2.42M,2.51M,2.6M,2.66M,2.72M,2.83M,2.92M,3M,3.06M,3.13M,3.22M,3.31M,3.39M,3.47M,3.55M,3.69M,3.83M,3.97M,4.11M,4.25M,4.45M,4.65M,4.84M,5.04M,5.23M,5.48M,5.73M,5.98M,6.24M,6.51M,6.84M,7.17M,7.49M,7.8M,8.1M,8.41M,8.71M,9.02M,9.34M,9.68M,10M,10.4M,10.8M,11.2M,11.7M,12.3M,12.8M,13.4M,14M,14.6M,15.3M,15.9M,16.6M,17.2M,17.8M,18.4M,19M,19.6M,20.1M,20.7M,21.3M,21.8M,22.3M,23M,23.7M,24.4M,25.2M,26M,26.8M,27.5M,28.1M,28.5M,28.9M,29.2M,29.5M,29.6M,29.7M,29.7M,29.7M,29.8M,29.8M,29.8M,29.8M,29.8M,29.9M,30M,30M,30.1M,30.2M,30.5M,30.8M,31.2M,31.5M,31.9M,32.2M,32.4M,32.5M,32.5M,32.6M,32.7M,32.7M,32.6M,32.6M,32.6M,32.6M,32.5M,32.3M,32.1M,32M,31.8M,31.5M,31.2M,30.9M,30.6M,30.3M,30M,29.7M,29.3M,29M,28.8M,28.4M,28.1M,27.8M,27.5M,27.4M,27.1M,26.9M,26.7M,26.6M,26.5M,26.3M,26.2M,26.1M,26M,25.9M,25.8M,25.6M,25.4M,25.3M,25.2M,25M,24.8M,24.7M,24.5M,24.4M,24.2M,24M,23.9M,23.7M,23.7M
Kazakhstan,258k,262k,270k,280k,290k,301k,316k,332k,348k,360k,369k,379k,385k,388k,389k,390k,395k,400k,403k,407k,411k,428k,444k,459k,471k,482k,501k,518k,534k,549k,564k,582k,600k,615k,623k,624k,627k,624k,617k,609k,603k,607k,609k,612k,619k,632k,653k,676k,693k,699k,688k,687k,676k,665k,665k,675k,699k,730k,760k,780k,783k,797k,803k,806k,809k,812k,817k,820k,823k,834k,856k,895k,942k,995k,1.05M,1.1M,1.16M,1.21M,1.26M,1.32M,1.38M,1.46M,1.54M,1.62M,1.69M,1.75M,1.8M,1.84M,1.88M,1.91M,1.95M,1.99M,2.03M,2.07M,2.11M,2.14M,2.19M,2.22M,2.26M,2.3M,2.33M,2.38M,2.42M,2.47M,2.52M,2.59M,2.67M,2.77M,2.87M,2.96M,3.04M,3.12M,3.18M,3.23M,3.27M,3.29M,3.3M,3.29M,3.27M,3.25M,3.22M,3.19M,3.17M,3.14M,3.13M,3.15M,3.18M,3.23M,3.29M,3.37M,3.46M,3.57M,3.69M,3.81M,3.93M,4.05M,4.18M,4.29M,4.4M,4.51M,4.61M,4.69M,4.76M,4.82M,4.88M,4.94M,4.98M,5.01M,5.05M,5.08M,5.11M
Kenya,131k,135k,140k,144k,147k,150k,155k,160k,164k,167k,170k,176k,181k,185k,189k,192k,199k,205k,210k,215k,219k,226k,232k,238k,242k,246k,254k,261k,267k,272k,277k,285k,292k,299k,304k,309k,318k,325k,332k,337k,342k,351k,359k,365k,370k,374k,386k,394k,400k,404k,408k,420k,432k,441k,446k,448k,461k,471k,478k,482k,483k,496k,507k,517k,529k,544k,574k,606k,640k,678k,719k,767k,818k,870k,923k,978k,1.04M,1.1M,1.16M,1.22M,1.29M,1.36M,1.43M,1.51M,1.59M,1.67M,1.75M,1.85M,1.94M,2.04M,2.14M,2.26M,2.39M,2.52M,2.65M,2.79M,2.95M,3.1M,3.27M,3.44M,3.62M,3.81M,4.01M,4.22M,4.42M,4.64M,4.86M,5.09M,5.31M,5.53M,5.74M,5.95M,6.14M,6.34M,6.54M,6.76M,7.01M,7.27M,7.53M,7.81M,8.09M,8.4M,8.7M,9.01M,9.33M,9.66M,10M,10.4M,10.7M,11.1M,11.4M,11.8M,12.1M,12.4M,12.7M,13M,13.3M,13.6M,13.8M,14.1M,14.3M,14.6M,14.9M,15.2M,15.5M,15.7M,16.1M,16.4M,16.7M,17M,17.3M
Kyrgyz Republic,83.8k,85.9k,87.9k,89.5k,90.8k,91.9k,94.7k,97.3k,99.5k,101k,101k,103k,103k,103k,103k,103k,105k,106k,107k,109k,110k,115k,119k,123k,125k,127k,130k,132k,134k,135k,136k,140k,143k,145k,147k,147k,146k,143k,140k,137k,135k,134k,133k,132k,132k,134k,141k,150k,159k,167k,172k,177k,179k,179k,180k,180k,183k,185k,187k,186k,181k,180k,177k,172k,167k,163k,161k,160k,161k,162k,165k,173k,182k,191k,201k,213k,229k,244k,261k,278k,297k,317k,337k,357k,375k,392k,407k,421k,433k,445k,456k,469k,481k,493k,503k,513k,526k,538k,550k,562k,575k,593k,610k,628k,650k,675k,707k,741k,777k,811k,843k,875k,903k,928k,950k,969k,986k,999k,1.01M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.04M,1.05M,1.06M,1.08M,1.1M,1.13M,1.17M,1.21M,1.26M,1.3M,1.35M,1.39M,1.43M,1.46M,1.5M,1.53M,1.56M,1.59M,1.61M,1.64M,1.66M,1.68M,1.69M,1.71M,1.72M,1.74M
Cambodia,65.6k,67.4k,68.6k,69.2k,69.6k,69.5k,71.8k,73.8k,75.5k,76.6k,77k,80.2k,82.9k,84.8k,86.1k,86.8k,89.9k,92.2k,93.9k,94.9k,95.4k,99.2k,102k,104k,105k,104k,105k,104k,102k,98.1k,93.4k,97.7k,102k,106k,109k,113k,118k,124k,129k,135k,139k,148k,155k,162k,170k,177k,184k,190k,195k,199k,203k,214k,226k,236k,246k,255k,267k,279k,290k,300k,311k,323k,335k,347k,359k,370k,385k,399k,413k,429k,448k,474k,502k,530k,557k,581k,608k,631k,654k,680k,712k,751k,794k,838k,881k,921k,964k,1M,1.04M,1.07M,1.11M,1.16M,1.2M,1.25M,1.28M,1.28M,1.28M,1.25M,1.22M,1.22M,1.27M,1.38M,1.53M,1.69M,1.84M,1.95M,2.03M,2.08M,2.12M,2.16M,2.21M,2.29M,2.38M,2.47M,2.55M,2.63M,2.7M,2.76M,2.8M,2.85M,2.88M,2.91M,2.93M,2.94M,2.96M,2.99M,3.02M,3.06M,3.1M,3.14M,3.18M,3.23M,3.28M,3.33M,3.38M,3.44M,3.5M,3.55M,3.6M,3.65M,3.7M,3.74M,3.78M,3.82M,3.86M,3.89M,3.92M,3.95M,3.97M,4M,4.02M
Kiribati,736,732,735,728,725,719,753,780,805,831,855,904,945,984,1020,1040,1060,1070,1090,1100,1100,1120,1140,1150,1160,1170,1190,1210,1210,1210,1190,1210,1230,1260,1290,1340,1370,1390,1420,1440,1440,1470,1500,1520,1540,1560,1590,1600,1620,1630,1630,1670,1730,1820,1910,2000,2050,2090,2100,2130,2160,2180,2190,2200,2200,2180,2340,2480,2630,2770,2920,3080,3250,3420,3600,3780,3980,4160,4370,4600,4860,5160,5480,5810,6150,6500,6860,7220,7570,7870,8110,8300,8430,8530,8640,8790,8980,9200,9430,9680,9930,10.2k,10.5k,10.9k,11.2k,11.5k,12k,12.4k,12.9k,13.3k,13.7k,14.1k,14.5k,14.8k,15.2k,15.6k,16.1k,16.5k,17k,17.4k,17.7k,17.9k,18k,18.1k,18.2k,18.5k,19k,19.5k,20.1k,20.7k,21.3k,21.9k,22.5k,23.1k,23.6k,24.2k,24.9k,25.5k,26.1k,26.8k,27.4k,28k,28.6k,29.1k,29.7k,30.2k,30.7k,31.2k,31.6k,32k,32.5k
South Korea,290k,298k,307k,316k,328k,341k,367k,394k,419k,442k,462k,486k,509k,530k,549k,566k,593k,617k,638k,654k,665k,685k,701k,714k,730k,749k,780k,814k,849k,882k,911k,954k,992k,1.03M,1.06M,1.09M,1.13M,1.17M,1.21M,1.26M,1.3M,1.38M,1.45M,1.53M,1.6M,1.67M,1.74M,1.81M,1.88M,1.96M,2.05M,2.15M,2.27M,2.39M,2.51M,2.65M,2.81M,2.97M,3.14M,3.31M,3.49M,3.65M,3.82M,4.01M,4.21M,4.41M,4.6M,4.79M,4.99M,5.19M,5.42M,5.64M,5.86M,6.11M,6.39M,6.72M,7.06M,7.44M,7.85M,8.28M,8.7M,9.1M,9.49M,9.88M,10.3M,10.7M,11M,11.4M,11.7M,12M,12.4M,12.7M,12.9M,13.2M,13.4M,13.7M,13.8M,13.9M,14M,14.2M,14.3M,14.3M,14.4M,14.4M,14.5M,14.5M,14.4M,14.3M,14.2M,14.2M,14.1M,14.1M,14M,14M,14M,14M,13.9M,13.9M,13.8M,13.8M,13.7M,13.6M,13.4M,13.2M,13.1M,12.9M,12.7M,12.6M,12.4M,12.3M,12.2M,12M,11.9M,11.8M,11.7M,11.6M,11.4M,11.2M,11.1M,10.9M,10.8M,10.6M,10.5M,10.3M,10.2M,10.1M,9.93M,9.8M,9.68M,9.59M,9.53M
Kuwait,2250,2420,2570,2710,2850,2980,2980,3020,3090,3170,3260,3260,3270,3330,3460,3710,4720,5820,6890,7860,8760,9500,10.2k,10.7k,11.2k,11.7k,11.9k,12.4k,12.9k,13.5k,14.2k,14.8k,15.3k,15.7k,15.8k,15.9k,15.5k,15.2k,14.8k,14.4k,13.8k,14.7k,15.4k,15.8k,15.9k,15.7k,15k,14.5k,14.2k,14.2k,14.6k,15.6k,16.9k,18.4k,20.2k,22.5k,24.6k,27k,29.6k,31.9k,33.8k,35.7k,37.7k,39.7k,41.9k,43.8k,46.3k,48.7k,51.3k,54.6k,58.6k,63.8k,69.5k,76.4k,85.3k,96.5k,110k,126k,143k,161k,179k,196k,213k,232k,253k,278k,305k,334k,365k,398k,432k,466k,499k,533k,566k,600k,633k,663k,693k,719k,743k,763k,780k,793k,798k,796k,787k,770k,748k,723k,696k,673k,648k,623k,600k,583k,577k,576k,577k,581k,585k,598k,611k,625k,641k,660k,685k,711k,738k,765k,791k,817k,841k,864k,886k,907k,923k,936k,948k,958k,965k,968k,969k,967k,965k,963k,962k,960k,958k,957k,958k
Lao,17.9k,18.9k,19.7k,20.5k,21.1k,21.8k,23k,24.2k,25.4k,26.4k,27.4k,29.1k,30.6k,32.1k,33.4k,34.5k,36.4k,38k,39.6k,41k,42.4k,44.8k,47.1k,49.1k,50.8k,52k,54.5k,56.5k,58.3k,59.9k,61.5k,63.9k,66.3k,68.6k,70.6k,72.4k,75.5k,78.2k,80.6k,82.7k,84.4k,87.8k,90.7k,93.2k,95.4k,97.3k,101k,104k,107k,110k,112k,116k,119k,121k,124k,126k,129k,133k,136k,138k,140k,144k,147k,150k,152k,155k,159k,163k,167k,171k,176k,184k,191k,199k,208k,216k,226k,237k,247k,257k,268k,281k,294k,307k,320k,332k,347k,361k,376k,390k,405k,424k,442k,460k,479k,497k,518k,539k,559k,580k,602k,627k,651k,676k,702k,729k,760k,791k,822k,854k,886k,921k,956k,990k,1.02M,1.05M,1.08M,1.11M,1.14M,1.16M,1.18M,1.2M,1.22M,1.24M,1.25M,1.27M,1.29M,1.32M,1.34M,1.36M,1.37M,1.39M,1.41M,1.43M,1.45M,1.46M,1.49M,1.51M,1.53M,1.55M,1.56M,1.58M,1.6M,1.61M,1.62M,1.64M,1.65M,1.66M,1.67M,1.68M,1.69M
Lebanon,59.8k,60.5k,61.1k,61.7k,62.3k,62.6k,63.9k,65k,65.9k,66.7k,67.2k,68.9k,70.3k,71.1k,71.5k,71.4k,72k,72k,71.6k,71.2k,70.9k,72.3k,73.9k,75.4k,76.4k,76.8k,79.4k,81.2k,82.6k,84k,85.7k,88k,90.5k,92.8k,94k,93.8k,93.3k,91.7k,89.9k,89k,89.7k,91.2k,94.2k,98k,102k,105k,111k,115k,120k,125k,132k,138k,146k,155k,164k,173k,183k,192k,199k,208k,218k,226k,235k,246k,256k,266k,278k,289k,298k,307k,317k,330k,342k,355k,367k,380k,393k,407k,423k,441k,463k,485k,510k,537k,566k,596k,624k,654k,684k,714k,744k,770k,794k,818k,842k,868k,892k,916k,941k,965k,991k,1.01M,1.04M,1.06M,1.08M,1.11M,1.13M,1.15M,1.17M,1.19M,1.21M,1.23M,1.26M,1.28M,1.3M,1.33M,1.35M,1.37M,1.38M,1.4M,1.42M,1.43M,1.44M,1.45M,1.45M,1.46M,1.46M,1.46M,1.46M,1.46M,1.47M,1.47M,1.47M,1.47M,1.48M,1.48M,1.48M,1.48M,1.48M,1.48M,1.48M,1.48M,1.49M,1.49M,1.5M,1.51M,1.51M,1.52M,1.52M,1.53M,1.53M
Liberia,15.2k,15.8k,16.3k,16.7k,17.1k,17.4k,17.9k,18.4k,18.9k,19.3k,19.6k,20.2k,20.8k,21.3k,21.7k,22.1k,22.8k,23.4k,24k,24.5k,24.8k,25.7k,26.4k,27k,27.6k,28k,29k,29.9k,30.7k,31.5k,32.3k,33.8k,35.2k,36.4k,37.4k,37.9k,39k,39.4k,39.3k,38.8k,37.9k,38.3k,38.4k,38.5k,38.9k,39.6k,41.9k,45.2k,49k,53k,56.7k,58.9k,60.1k,60.7k,61.2k,62k,64.2k,66.7k,69.4k,72k,74.5k,77.8k,80.7k,83.2k,85.2k,86.5k,89k,91k,92.7k,94.5k,96.7k,100k,104k,108k,111k,115k,120k,125k,129k,134k,139k,145k,151k,157k,163k,168k,176k,183k,190k,197k,204k,213k,222k,231k,240k,249k,260k,271k,282k,293k,305k,318k,332k,345k,358k,370k,385k,399k,412k,425k,437k,451k,465k,478k,492k,507k,526k,545k,565k,586k,607k,632k,658k,683k,709k,735k,764k,793k,820k,848k,875k,905k,933k,960k,987k,1.01M,1.04M,1.07M,1.1M,1.12M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.42M,1.45M
Libya,34k,34.3k,34.1k,33.6k,32.9k,31.9k,32.2k,32.4k,32.4k,32.2k,31.6k,32.6k,33.3k,33.8k,34.1k,34.1k,35.1k,35.9k,36.5k,37k,37.3k,38.4k,39.4k,40.4k,41.3k,42.2k,44k,45.6k,47.2k,48.8k,50.4k,52.7k,54.9k,57.2k,59.3k,61.3k,64.4k,67.2k,69.9k,72.7k,75.9k,80.1k,84.4k,88.9k,93.2k,97.4k,102k,107k,111k,116k,120k,125k,129k,134k,138k,141k,147k,152k,156k,160k,163k,167k,171k,173k,176k,177k,180k,182k,185k,187k,191k,197k,203k,209k,216k,222k,231k,240k,249k,260k,272k,287k,302k,320k,340k,363k,390k,419k,451k,484k,520k,557k,595k,635k,675k,717k,759k,801k,843k,883k,922k,958k,992k,1.02M,1.05M,1.08M,1.11M,1.14M,1.16M,1.18M,1.2M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.27M,1.28M,1.29M,1.29M,1.3M,1.31M,1.31M,1.32M,1.33M,1.35M,1.37M,1.38M,1.4M,1.43M,1.45M,1.48M,1.5M,1.53M,1.55M,1.57M,1.59M,1.61M,1.63M,1.64M,1.66M,1.67M,1.68M,1.68M,1.69M,1.7M,1.7M,1.7M,1.7M,1.7M
St. Lucia,2100,2080,2050,2040,2030,1980,1970,1960,1990,2070,2190,2250,2290,2350,2430,2500,2580,2650,2710,2780,2840,2900,2960,3010,3060,3120,3210,3280,3340,3400,3440,3570,3690,3800,3920,4020,4450,4960,5530,6150,6800,7080,7320,7530,7740,7930,8010,8070,8100,8120,8160,8160,8160,8160,8150,8130,8460,8840,9260,9720,10.2k,10.4k,10.6k,10.8k,10.9k,11.1k,11.4k,11.7k,12.1k,12.4k,12.8k,13.1k,13.4k,13.8k,14.2k,14.7k,15.2k,15.8k,16.4k,17.1k,17.8k,18.6k,19.5k,20.3k,21.2k,22.1k,23k,23.8k,24.7k,25.5k,26.3k,27k,27.7k,28.3k,28.9k,29.5k,30k,30.5k,30.9k,31.4k,31.9k,32.4k,33k,33.5k,34k,34.5k,34.9k,35.3k,35.6k,36.1k,36.7k,37.3k,38.1k,38.9k,39.8k,40.5k,41.2k,41.8k,42.3k,42.8k,43.1k,43.3k,43.4k,43.3k,43.3k,43.1k,42.8k,42.4k,42k,41.6k,41.2k,40.8k,40.3k,39.9k,39.6k,39.2k,38.9k,38.5k,38.2k,37.8k,37.5k,37.2k,36.9k,36.5k,36.2k,36k,35.6k,35.3k,35k,34.7k,34.4k
Sri Lanka,527k,503k,477k,448k,415k,380k,367k,352k,334k,316k,297k,291k,285k,279k,271k,261k,263k,263k,263k,263k,263k,273k,283k,294k,304k,313k,328k,341k,355k,368k,381k,400k,418k,437k,455k,473k,494k,515k,535k,555k,575k,599k,622k,643k,664k,683k,699k,712k,722k,729k,733k,757k,779k,800k,820k,838k,861k,878k,890k,898k,905k,939k,977k,1.02M,1.07M,1.13M,1.2M,1.27M,1.35M,1.43M,1.51M,1.58M,1.65M,1.73M,1.8M,1.87M,1.96M,2.04M,2.12M,2.2M,2.28M,2.36M,2.44M,2.52M,2.59M,2.66M,2.73M,2.8M,2.87M,2.93M,2.99M,3.05M,3.11M,3.16M,3.21M,3.28M,3.35M,3.42M,3.5M,3.57M,3.63M,3.7M,3.75M,3.8M,3.84M,3.88M,3.91M,3.92M,3.93M,3.94M,3.95M,3.96M,3.97M,3.97M,3.98M,3.98M,3.98M,3.98M,3.98M,3.98M,3.99M,4M,4.02M,4.04M,4.06M,4.09M,4.12M,4.15M,4.18M,4.22M,4.26M,4.28M,4.31M,4.34M,4.36M,4.4M,4.42M,4.44M,4.46M,4.47M,4.49M,4.49M,4.49M,4.48M,4.48M,4.48M,4.46M,4.45M,4.43M,4.42M,4.41M
Lesotho,18.4k,19k,19.6k,20.1k,20.5k,20.8k,21.3k,21.8k,22.2k,22.5k,22.7k,23.2k,23.7k,24.1k,24.4k,24.7k,25.3k,25.9k,26.4k,26.7k,26.9k,27.4k,27.9k,28.2k,28.6k,29k,29.9k,30.8k,31.6k,32.4k,33k,34.2k,35.2k,36.1k,37k,37.8k,39k,40.2k,41.3k,42.5k,43.6k,44.8k,46k,47k,47.9k,48.7k,49.9k,50.9k,51.5k,51.8k,51.7k,53.3k,54.7k,55.8k,56.8k,57.6k,58.2k,58.6k,59k,59.3k,59.6k,60k,60.5k,60.8k,61.1k,61.2k,62k,62.8k,63.5k,64k,64.4k,65.9k,67.3k,68.5k,69.7k,70.9k,72.9k,74.7k,76.4k,77.8k,79.1k,81.2k,83.2k,84.9k,86.4k,87.5k,89.5k,91.2k,92.7k,94.1k,95.3k,97.6k,99.7k,102k,104k,106k,110k,113k,117k,121k,125k,130k,135k,140k,145k,149k,155k,160k,165k,169k,172k,177k,182k,185k,188k,191k,195k,199k,202k,204k,207k,211k,215k,219k,222k,224k,228k,231k,234k,236k,238k,242k,246k,249k,252k,255k,261k,266k,271k,275k,279k,285k,290k,294k,297k,300k,305k,309k,313k,316k,318k
